,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
2534,[0.38930553],[0.37759667],[0.38107544],[0.20569837],[0.209506],8.475,1.176266481609993,1.1643398645949194,3.6575342465753424,-39.82624271219452,1.335,6,wrl
2535,[0.28333668],[0.64658076],[0.36918341],[0.60314272],[0.19663413],6.265,0.9976114649681528,1.5097812227416851,7.532258064516129,-52.70724638403775,2.335,6,wrl
2536,[0.19662088],[0.16619397],[0.18660725],[0.03984786],[0.05023791],5.595,1.0,0.9554829673117429,3.5000000000000004,-13.383941717946795,0.035,6,wrl
2537,[0.28717231],[0.29024068],[0.28033258],[0.12153213],[0.11337614],3.48,1.045045045045045,1.148680163385962,3.25,-8.705953192113629,0.325,6,wrl
2538,[0.14886304],[0.20863246],[0.65595861],[0.06279691],[0.62076528],4.535,1.0044296788482836,1.1837959293142841,2.153846153846154,-18.849599890758533,0.28,6,wrl
2539,[0.28785066],[0.3025873],[0.33231935],[0.13209182],[0.15932568],3.55,1.0,1.2942738308619475,2.142857142857143,-8.684570934347045,0.6,6,wrl
2540,[0.23324232],[0.51016695],[0.28104748],[0.37549069],[0.11395514],3.325,0.9984984984984985,1.3966766355650493,5.730769230769231,-13.478395447703381,0.745,6,wrl
2541,[0.31877489],[0.31542522],[0.28599122],[0.14353816],[0.11799944],4.73,0.9574898785425101,1.1265489997241538,2.3934426229508197,-14.588543553747316,0.73,6,wrl
2542,[0.27999201],[0.44616528],[0.47226316],[0.28718786],[0.32176787],4.91,0.9561830574488803,1.26747820440935,7.5625,-29.514549424523853,1.21,6,wrl
2543,[0.35484567],[0.39052652],[0.29478029],[0.2200268],[0.12536359],5.97,1.0179028132992327,1.2910871354104694,3.3555555555555556,-21.228494756565286,0.755,6,wrl
2544,[0.28650427],[0.49582914],[0.49629112],[0.35468157],[0.35534282],9.33,1.1750629722921915,1.7424392434936675,7.058139534883721,-70.35134371222729,3.035,6,wrl
2545,[0.36145087],[0.2740874],[0.33520917],[0.10838088],[0.1621087],5.12,0.9724596391263058,0.9801603143613505,1.2413793103448276,-15.953900136203824,0.36,6,wrl
2546,[0.31220206],[0.5504168],[0.41419034],[0.43707695],[0.24749958],5.01,1.117056856187291,1.7041525112678793,6.8,-33.19853681967135,0.85,6,wrl
2547,[0.37927259],[0.44251543],[0.40700259],[0.28250841],[0.23898403],3.97,1.0544488711819389,1.433674561033416,6.285714285714286,-19.56742407208236,0.88,6,wrl
2548,[0.4117734],[0.63586812],[0.67142287],[0.58332238],[0.65037943],12.835,1.7826388888888889,1.7305567890252387,7.365384615384615,-142.59306766135606,3.83,6,wrl
2549,[0.50331923],[0.45085664],[0.41721248],[0.29325909],[0.25112452],10.885,0.956082564778217,1.0289160814160174,3.925925925925926,-52.98735279169345,1.06,6,wrl
2550,[0.33420154],[0.62982934],[0.48794516],[0.57229549],[0.34349196],4.645,1.0509049773755654,1.673617474229255,13.571428571428573,-36.24290032742755,2.375,6,wrl
2551,[0.34784063],[0.64591975],[0.61174897],[0.60191015],[0.53990959],5.54,1.2750287686996549,2.1860712180696362,12.288461538461537,-88.42492465540246,3.195,6,wrl
2552,[0.39513715],[0.46871346],[0.32679135],[0.316949],[0.15406914],5.92,1.0413368513632366,1.2387950907515022,4.895833333333334,-44.24732716661363,1.175,6,wrl
2553,[0.37503255],[0.32643672],[0.31757506],[0.15373493],[0.14550145],4.575,0.9713375796178344,0.9812315003277499,1.62,-14.71671331878768,0.405,6,wrl
2554,[0.41046167],[0.39011064],[0.59207918],[0.21955844],[0.50574794],6.45,1.084945332211943,1.4034714419400522,14.923076923076922,-37.29870738110467,0.97,6,wrl
2555,[0.41172745],[0.42479301],[0.57528675],[0.26033303],[0.47746691],12.4,1.4293948126801153,1.1262035844634066,3.619047619047619,-60.78443740965423,1.52,6,wrl
2556,[0.38675018],[0.73711975],[0.43477958],[0.7838819],[0.27271738],4.175,1.1997126436781609,2.8989986037784212,19.352941176470587,-39.148561639797755,3.29,6,wrl
2557,[0.29567638],[0.36317167],[0.63904522],[0.19028233],[0.58916606],7.845,0.9880352644836271,1.1028903829709034,2.341463414634146,-53.147011706159184,0.96,6,wrl
2558,[0.40671735],[0.19033333],[0.23210675],[0.05226419],[0.07772309],5.585,1.0072137060414788,0.990294253760497,0.29411764705882354,-14.659608814333033,0.025,6,wrl
2559,[0.41732247],[0.24391771],[0.21163442],[0.08583437],[0.06461705],3.655,0.9905149051490515,0.9194123956968027,0.5833333333333334,-7.876161594981032,0.175,6,wrl
2560,[0.44678886],[0.37622876],[0.45745873],[0.20421072],[0.30191061],6.605,1.1437229437229437,1.1721538327969157,2.232876712328767,-28.74055128541157,0.815,6,wrl
2561,[0.31953078],[0.46738648],[0.34551642],[0.31515691],[0.17223124],6.915,1.0221729490022173,1.664207650125776,6.844827586206898,-39.326500063557184,1.985,6,wrl
2562,[0.22368856],[0.24187714],[0.300992],[0.08440422],[0.13070267],4.715,1.0074786324786325,1.0655552614496526,1.2857142857142858,-10.463852304786222,0.27,6,wrl
2563,[0.4327156],[0.37140551],[0.47180607],[0.19900832],[0.32114532],7.32,1.0089593383873192,1.232697284235266,3.078947368421052,-33.658002806179134,0.585,6,wrl
2564,[0.44907464],[0.22154159],[0.23527287],[0.07080845],[0.07985797],3.345,0.9164383561643836,0.8545216753736499,0.4285714285714285,-5.219129025376418,0.06,6,wrl
2565,[0.22042261],[0.5868905],[0.43258989],[0.49692255],[0.26997731],4.52,0.972043010752688,1.4143581585915357,3.9285714285714284,-36.92179589365539,1.1,6,wrl
2566,[0.30281643],[0.24780192],[0.45176344],[0.08858983],[0.29443993],4.585,0.9424460431654675,1.018074165349528,0.8723404255319149,-14.995287933131781,0.205,6,wrl
2567,[0.28500174],[0.26480791],[0.23012561],[0.10116644],[0.07640195],5.69,0.9869904596704251,0.9958849826038823,1.2571428571428573,-18.186217555264992,0.22,6,wrl
2568,[0.48345821],[0.22994554],[0.26476694],[0.07628243],[0.10113513],4.695,1.0042780748663103,1.0241020039578872,0.5517241379310346,-11.13275213615078,0.08,6,wrl
2569,[0.48308251],[0.37696775],[0.44731733],[0.20501373],[0.28867288],7.475,1.0410863509749304,1.138988543193135,1.5370370370370368,-35.55819240572723,0.415,6,wrl
2570,[0.39399129],[0.42672091],[0.29027234],[0.2627014],[0.12155864],9.165,0.9929577464788731,1.1772199442583475,5.238095238095238,-43.62652738878542,1.65,6,wrl
2571,[0.28541744],[0.26104678],[0.3207699],[0.09831306],[0.1484437],8.965,0.9760479041916167,1.0377821869725201,2.0999999999999996,-35.13689410380582,0.42,6,wrl
2572,[0.44437622],[0.333086],[0.29697643],[0.16006165],[0.12723849],8.93,0.9905712701053798,1.0597563612602887,4.105263157894737,-36.226798437263845,0.78,6,wrl
2573,[0.31362556],[0.33334986],[0.55934678],[0.16031535],[0.45137429],6.765,1.4035269709543567,1.1198167152954843,3.013333333333333,-38.87873513536208,1.13,6,wrl
2574,[0.34508699],[0.29875544],[0.24406323],[0.12876748],[0.08593682],3.495,1.0189504373177842,1.2402108302853985,2.9166666666666665,-7.75788628822174,0.35,6,wrl
2575,[0.34301311],[0.26241224],[0.21553049],[0.09934425],[0.06701808],3.325,0.9984984984984985,1.0131917267160744,1.0,-5.462255322831838,0.23,6,wrl
2576,[0.33479739],[0.48354136],[0.59752895],[0.33731977],[0.51510106],8.065,1.0049844236760124,1.167652658886466,3.0963855421686746,-43.75386758552054,1.285,6,wrl
2577,[0.52364779],[0.54225338],[0.5394952],[0.42420821],[0.4199037],8.28,1.1099195710455763,1.1888279880681565,4.434210526315789,-50.52364725730701,1.685,6,wrl
2578,[0.35921904],[0.24323174],[0.34524667],[0.08535226],[0.17196242],7.805,0.989854153455929,1.1207012038245385,1.4626865671641789,-31.774737066792504,0.49,6,wrl
2579,[0.48749353],[0.51792277],[0.54008441],[0.38699428],[0.4208214],10.04,1.2441140024783146,1.426290232039858,9.649999999999999,-94.69786334029526,3.86,6,wrl
2580,[0.35895485],[0.27890777],[0.45620964],[0.11222659],[0.30026413],9.035,0.9847411444141688,1.0154418292468845,1.5454545454545456,-38.510192960299804,0.34,6,wrl
2581,[0.36691829],[0.46458911],[0.6194718],[0.31139569],[0.55362746],8.87,1.7443461160275318,1.3560157381888023,15.137931034482758,-63.10787666139845,2.195,6,wrl
2582,[0.25736904],[0.54123264],[0.61520954],[0.42261265],[0.54603523],12.335,1.5042682926829272,1.4037321828519937,3.5249999999999995,-82.59265175928076,1.41,6,wrl
2583,[0.35877735],[0.4055073],[0.47651629],[0.23723125],[0.32758955],4.96,1.0632368703108253,1.3105562303051346,4.294117647058823,-22.992045278263145,1.095,6,wrl
2584,[0.28726454],[0.45434285],[0.50620712],[0.29781183],[0.36968432],7.975,1.159156976744186,1.8746451604187835,16.576271186440678,-66.1644598001399,4.89,6,wrl
2585,[0.26410611],[0.50695836],[0.31692514],[0.37078241],[0.14490652],5.16,1.0509164969450102,1.5569175208490553,4.782608695652174,-30.634844287199897,1.65,6,wrl
2586,[0.35504091],[0.31652853],[0.42941471],[0.14454406],[0.26602863],7.1,0.8690330477356181,1.0622302610344891,1.837837837837838,-29.51031933346486,0.68,6,wrl
2587,[0.235564],[0.68021511],[0.35087872],[0.66752432],[0.17761866],3.395,1.0134328358208955,1.9729752721496843,10.190476190476192,-29.8710063997448,1.07,6,wrl
2588,[0.29768303],[0.27561451],[0.38634402],[0.10959196],[0.21533912],3.475,0.9353970390309556,0.9395762021165132,1.5999999999999999,-8.818017618949192,0.16,6,wrl
2589,[0.39425754],[0.54756227],[0.48956128],[0.43255523],[0.34577108],6.39,1.2395732298739086,1.1131821450907937,4.976190476190476,-35.93334537147389,1.045,6,wrl
2590,[0.22315361],[0.55092021],[0.42817512],[0.4378768],[0.26449496],3.375,0.9642857142857143,1.7031532636270024,7.769230769230769,-23.054002206201805,1.01,6,wrl
2591,[0.37947737],[0.57315019],[0.52902075],[0.47392697],[0.4037569],12.19,1.3658263305322127,1.0402827888865744,5.09090909090909,-65.82771077944817,1.4,6,wrl
2592,[0.37600429],[0.25841007],[0.36271154],[0.09633706],[0.18980047],6.81,1.0217554388597148,1.1015074012307722,2.4285714285714284,-23.009951879763793,0.34,6,wrl
2593,[0.37478677],[0.3351967],[0.48291906],[0.16209664],[0.33645209],10.79,1.0475728155339805,1.130679906183634,3.3000000000000003,-62.59857873688613,1.155,6,wrl
2594,[0.34354178],[0.30368131],[0.31358982],[0.13304871],[0.14187258],4.7,0.9660842754367934,1.1071422435048712,2.8372093023255816,-16.312180233693795,0.61,6,wrl
2595,[0.43259319],[0.43440542],[0.62825795],[0.2722482],[0.56944335],7.175,1.0741017964071857,1.3021820138804137,5.386363636363637,-46.627189064181124,1.185,6,wrl
2596,[0.31539375],[0.3158014],[0.34785906],[0.14388073],[0.17457465],6.75,0.9839650145772594,1.115883844462437,3.189189189189189,-29.87495523809577,0.59,6,wrl
2597,[0.40655648],[0.75703925],[0.50681852],[0.82682068],[0.37057789],7.62,1.0510344827586207,1.1174433007635698,1.3732809430255404,-41.41754803624427,3.495,6,wrl
2598,[0.40077446],[0.28927789],[0.2422265],[0.12072717],[0.08464822],4.54,0.9628844114528102,1.054854788388374,2.285714285714286,-13.293494728128692,0.4,6,wrl
2599,[0.30047502],[0.36206375],[0.59868855],[0.18912312],[0.51710226],6.93,1.0991276764472642,1.168239960166432,3.76,-42.13322044304772,0.94,6,wrl
2600,[0.36665994],[0.35931819],[0.43277652],[0.18626573],[0.27021031],3.75,,,,-26.535957626329154,1.52,6,nominal
2601,[0.24610523],[0.37287658],[0.42618143],[0.20058791],[0.26203758],3.515,,,,-24.691559394460725,2.225,6,nominal
2602,[0.37393802],[0.30825013],[0.37939917],[0.1370822],[0.20766691],8.015,,,,-45.39684628782924,1.7,6,nominal
2603,[0.38123628],[0.23203646],[0.26887142],[0.07767603],[0.10429508],5.64,,,,-19.08984713363699,0.51,6,nominal
2604,[0.36226022],[0.32921672],[0.40412925],[0.15636455],[0.2356216],7.72,,,,-49.63046066613394,1.605,6,nominal
2605,[0.41766607],[0.35229328],[0.34979723],[0.17905369],[0.17652543],9.095,,,,-62.42206063363022,1.85,6,nominal
2606,[0.3702276],[0.52819798],[0.45155513],[0.40250197],[0.29416846],7.165,,,,-44.19748370013735,3.615,6,nominal
2607,[0.30414925],[0.26519794],[0.27909109],[0.10146466],[0.11237417],3.335,,,,-8.18867638980672,0.685,6,nominal
2608,[0.23948109],[0.48749097],[0.41918848],[0.34285279],[0.25350891],3.43,,,,-27.656642790006458,1.225,6,nominal
2609,[0.39259074],[0.25697872],[0.34094232],[0.09527279],[0.16770128],7.755,,,,-39.68964091845141,1.735,6,nominal
2610,[0.32971917],[0.30818447],[0.27560575],[0.13702381],[0.10958499],6.655,,,,-23.404247481810383,0.79,6,nominal
2611,[0.33070676],[0.41275091],[0.60189272],[0.2457823],[0.52265212],8.975,,,,-149.09850582025248,7.29,6,nominal
2612,[0.41099742],[0.26800355],[0.29667225],[0.10362287],[0.12697797],5.58,,,,-24.37295538320204,1.325,6,nominal
2613,[0.3299459],[0.2898916],[0.30731837],[0.12123996],[0.13625473],7.445,,,,-26.960552436886342,0.635,6,nominal
2614,[0.19466086],[0.48898561],[0.54501096],[0.34495838],[0.42853373],4.63,,,,-54.03374947459529,2.205,6,nominal
2615,[0.39721021],[0.31217368],[0.47866604],[0.14059411],[0.33055199],5.86,,,,-48.372504806666996,1.505,6,nominal
2616,[0.33733173],[0.34486689],[0.27488699],[0.17158429],[0.10901416],5.71,,,,-22.53234369663638,1.165,6,nominal
2617,[0.32277769],[0.58322173],[0.67824771],[0.49072923],[0.66366851],6.145,,,,-278.65258776078355,3.005,6,nominal
2618,[0.48305675],[0.456395],[0.56193865],[0.30050818],[0.45556709],8.54,,,,-114.68690958710528,7.8,6,nominal
2619,[0.36455845],[0.47558552],[0.64460395],[0.32631106],[0.59946035],3.47,,,,-73.16222120146494,2.02,6,nominal
2620,[0.33974078],[0.27631446],[0.34058572],[0.1101493],[0.16735065],6.78,,,,-34.51747010585068,1.025,6,nominal
2621,[0.2693695],[0.23734354],[0.21943897],[0.08126984],[0.06947076],5.665,,,,-18.069712710612126,0.06,6,nominal
2622,[0.38301425],[0.43428451],[0.43862006],[0.27209666],[0.27755657],8.08,,,,-64.43277402540372,2.555,6,nominal
2623,[0.38173625],[0.27131439],[0.30819707],[0.10619894],[0.13703501],6.16,,,,-26.587562812066402,0.915,6,nominal
2624,[0.32664047],[0.61155586],[0.57926825],[0.53956877],[0.48409877],3.59,,,,-102.75861249255058,3.03,6,nominal
2625,[0.32479536],[0.38137457],[0.49539662],[0.20983503],[0.35406306],7.86,,,,-97.95344795810057,3.085,6,nominal
2626,[0.25792291],[0.51656114],[0.26724644],[0.38496213],[0.10303823],4.385,,,,-29.65427514715415,1.37,6,nominal
2627,[0.36680113],[0.35085681],[0.29036036],[0.17759648],[0.12163237],7.305,,,,-36.7586758051327,2.23,6,nominal
2628,[0.28983278],[0.24342363],[0.26334944],[0.08548699],[0.10005513],5.965,,,,-16.279347326572523,0.34,6,nominal
2629,[0.50897075],[0.36459592],[0.43573189],[0.19177772],[0.27391337],7.38,,,,-65.21352621959545,3.805,6,nominal
2630,[0.52901316],[0.31036843],[0.27428405],[0.13897274],[0.10853646],7.43,,,,-27.076812147232566,0.595,6,nominal
2631,[0.3256893],[0.48234267],[0.31084086],[0.33564943],[0.13939614],3.435,,,,-13.860488196689698,1.07,6,nominal
2632,[0.42532461],[0.34569204],[0.43548634],[0.17240637],[0.27360474],9.425,,,,-82.29161181951206,2.27,6,nominal
2633,[0.35480226],[0.38064918],[0.57552259],[0.20903756],[0.47785848],9.06,,,,-143.39512269711724,3.33,6,nominal
2634,[0.38930553],[0.37759667],[0.38107544],[0.20569837],[0.209506],7.205,,,,-53.83035222358115,2.875,6,nominal
2635,[0.28333668],[0.64658076],[0.36918341],[0.60314272],[0.19663413],6.28,,,,-62.93655213184636,2.905,6,nominal
2636,[0.19662088],[0.16619397],[0.18660725],[0.03984786],[0.05023791],5.595,,,,-13.914139114623165,0.06,6,nominal
2637,[0.28717231],[0.29024068],[0.28033258],[0.12153213],[0.11337614],3.33,,,,-9.346210857767007,0.615,6,nominal
2638,[0.14886304],[0.20863246],[0.65595861],[0.06279691],[0.62076528],4.515,,,,-71.37695507426501,3.835,6,nominal
2639,[0.28785066],[0.3025873],[0.33231935],[0.13209182],[0.15932568],3.55,,,,-14.387490887367036,1.045,6,nominal
2640,[0.23324232],[0.51016695],[0.28104748],[0.37549069],[0.11395514],3.33,,,,-15.047534437330185,0.975,6,nominal
2641,[0.31877489],[0.31542522],[0.28599122],[0.14353816],[0.11799944],4.94,,,,-17.33508102726391,1.125,6,nominal
2642,[0.27999201],[0.44616528],[0.47226316],[0.28718786],[0.32176787],5.135,,,,-42.03957089173374,2.44,6,nominal
2643,[0.35484567],[0.39052652],[0.29478029],[0.2200268],[0.12536359],5.865,,,,-26.264748127961315,1.36,6,nominal
2644,[0.28650427],[0.49582914],[0.49629112],[0.35468157],[0.35534282],7.94,,,,-101.74618435147457,4.895,6,nominal
2645,[0.36145087],[0.2740874],[0.33520917],[0.10838088],[0.1621087],5.265,,,,-19.769405561421596,0.85,6,nominal
2646,[0.31220206],[0.5504168],[0.41419034],[0.43707695],[0.24749958],4.485,,,,-43.42546832614592,1.385,6,nominal
2647,[0.37927259],[0.44251543],[0.40700259],[0.28250841],[0.23898403],3.765,,,,-26.768808012818422,1.635,6,nominal
2648,[0.4117734],[0.63586812],[0.67142287],[0.58332238],[0.65037943],7.2,,,,-536.3362657007358,8.94,6,nominal
2649,[0.50331923],[0.45085664],[0.41721248],[0.29325909],[0.25112452],11.385,,,,-82.8904751054562,3.295,6,nominal
2650,[0.33420154],[0.62982934],[0.48794516],[0.57229549],[0.34349196],4.42,,,,-67.62165343799677,4.71,6,nominal
2651,[0.34784063],[0.64591975],[0.61174897],[0.60191015],[0.53990959],4.345,,,,-116.12072781448076,5.12,6,nominal
2652,[0.39513715],[0.46871346],[0.32679135],[0.316949],[0.15406914],5.685,,,,-47.47735945113985,1.57,6,nominal
2653,[0.37503255],[0.32643672],[0.31757506],[0.15373493],[0.14550145],4.71,,,,-19.75957025794377,1.03,6,nominal
2654,[0.41046167],[0.39011064],[0.59207918],[0.21955844],[0.50574794],5.945,,,,-112.19978649822515,5.04,6,nominal
2655,[0.41172745],[0.42479301],[0.57528675],[0.26033303],[0.47746691],8.675,,,,-161.4601179446726,6.665,6,nominal
2656,[0.38675018],[0.73711975],[0.43477958],[0.7838819],[0.27271738],3.48,,,,-43.91336634123303,3.155,6,nominal
2657,[0.29567638],[0.36317167],[0.63904522],[0.19028233],[0.58916606],7.94,,,,-302.83107040368895,6.155,6,nominal
2658,[0.40671735],[0.19033333],[0.23210675],[0.05226419],[0.07772309],5.545,,,,-14.822697142111547,0.095,6,nominal
2659,[0.41732247],[0.24391771],[0.21163442],[0.08583437],[0.06461705],3.69,,,,-8.09077249247277,0.235,6,nominal
2660,[0.44678886],[0.37622876],[0.45745873],[0.20421072],[0.30191061],5.775,,,,-36.19495551776301,1.645,6,nominal
2661,[0.31953078],[0.46738648],[0.34551642],[0.31515691],[0.17223124],6.765,,,,-49.1925914708464,2.56,6,nominal
2662,[0.22368856],[0.24187714],[0.300992],[0.08440422],[0.13070267],4.68,,,,-15.98956602254117,0.88,6,nominal
2663,[0.4327156],[0.37140551],[0.47180607],[0.19900832],[0.32114532],7.255,,,,-92.99368078981685,2.105,6,nominal
2664,[0.44907464],[0.22154159],[0.23527287],[0.07080845],[0.07985797],3.65,,,,-6.787073538547292,0.09,6,nominal
2665,[0.22042261],[0.5868905],[0.43258989],[0.49692255],[0.26997731],4.65,,,,-48.786647668323184,1.855,6,nominal
2666,[0.30281643],[0.24780192],[0.45176344],[0.08858983],[0.29443993],4.865,,,,-37.20191963690063,1.48,6,nominal
2667,[0.28500174],[0.26480791],[0.23012561],[0.10116644],[0.07640195],5.765,,,,-18.767884078992996,0.22,6,nominal
2668,[0.48345821],[0.22994554],[0.26476694],[0.07628243],[0.10113513],4.675,,,,-11.25157902016832,0.145,6,nominal
2669,[0.48308251],[0.37696775],[0.44731733],[0.20501373],[0.28867288],7.18,,,,-88.40080526502148,1.725,6,nominal
2670,[0.39399129],[0.42672091],[0.29027234],[0.2627014],[0.12155864],9.23,,,,-50.11774981859688,2.39,6,nominal
2671,[0.28541744],[0.26104678],[0.3207699],[0.09831306],[0.1484437],9.185,,,,-62.327514162979085,1.485,6,nominal
2672,[0.44437622],[0.333086],[0.29697643],[0.16006165],[0.12723849],9.015,,,,-41.25897483231778,1.465,6,nominal
2673,[0.31362556],[0.33334986],[0.55934678],[0.16031535],[0.45137429],4.82,,,,-167.02356752073996,3.14,6,nominal
2674,[0.34508699],[0.29875544],[0.24406323],[0.12876748],[0.08593682],3.43,,,,-8.972372022007743,0.675,6,nominal
2675,[0.34301311],[0.26241224],[0.21553049],[0.09934425],[0.06701808],3.33,,,,-5.924314351604414,0.42,6,nominal
2676,[0.33479739],[0.48354136],[0.59752895],[0.33731977],[0.51510106],8.025,,,,-106.47542696742963,6.34,6,nominal
2677,[0.52364779],[0.54225338],[0.5394952],[0.42420821],[0.4199037],7.46,,,,-93.64848859541002,5.95,6,nominal
2678,[0.35921904],[0.24323174],[0.34524667],[0.08535226],[0.17196242],7.885,,,,-44.350865028787204,1.58,6,nominal
2679,[0.48749353],[0.51792277],[0.54008441],[0.38699428],[0.4208214],8.07,,,,-337.86584207193505,6.505,6,nominal
2680,[0.35895485],[0.27890777],[0.45620964],[0.11222659],[0.30026413],9.175,,,,-87.54662507096762,2.31,6,nominal
2681,[0.36691829],[0.46458911],[0.6194718],[0.31139569],[0.55362746],5.085,,,,-78.91326348450595,4.02,6,nominal
2682,[0.25736904],[0.54123264],[0.61520954],[0.42261265],[0.54603523],8.2,,,,-244.67008719403665,6.265,6,nominal
2683,[0.35877735],[0.4055073],[0.47651629],[0.23723125],[0.32758955],4.665,,,,-37.57746259598568,2.455,6,nominal
2684,[0.28726454],[0.45434285],[0.50620712],[0.29781183],[0.36968432],6.88,,,,-90.98547118531918,7.535,6,nominal
2685,[0.26410611],[0.50695836],[0.31692514],[0.37078241],[0.14490652],4.91,,,,-35.29735523197278,2.185,6,nominal
2686,[0.35504091],[0.31652853],[0.42941471],[0.14454406],[0.26602863],8.17,,,,-49.22606325032783,3.44,6,nominal
2687,[0.235564],[0.68021511],[0.35087872],[0.66752432],[0.17761866],3.35,,,,-32.672360910018035,1.095,6,nominal
2688,[0.29768303],[0.27561451],[0.38634402],[0.10959196],[0.21533912],3.715,,,,-20.44299533271991,0.785,6,nominal
2689,[0.39425754],[0.54756227],[0.48956128],[0.43255523],[0.34577108],5.155,,,,-49.032687059787484,1.26,6,nominal
2690,[0.22315361],[0.55092021],[0.42817512],[0.4378768],[0.26449496],3.5,,,,-28.780974660436335,1.36,6,nominal
2691,[0.37947737],[0.57315019],[0.52902075],[0.47392697],[0.4037569],8.925,,,,-132.70417397299445,5.485,6,nominal
2692,[0.37600429],[0.25841007],[0.36271154],[0.09633706],[0.18980047],6.665,,,,-34.370586511998056,1.345,6,nominal
2693,[0.37478677],[0.3351967],[0.48291906],[0.16209664],[0.33645209],10.3,,,,-93.87226154343429,3.825,6,nominal
2694,[0.34354178],[0.30368131],[0.31358982],[0.13304871],[0.14187258],4.865,,,,-20.167049048947778,1.22,6,nominal
2695,[0.43259319],[0.43440542],[0.62825795],[0.2722482],[0.56944335],6.68,,,,-127.23383493759425,6.645,6,nominal
2696,[0.31539375],[0.3158014],[0.34785906],[0.14388073],[0.17457465],6.86,,,,-39.12969401263583,1.525,6,nominal
2697,[0.40655648],[0.75703925],[0.50681852],[0.82682068],[0.37057789],7.25,,,,-63.02800844142278,5.525,6,nominal
2698,[0.40077446],[0.28927789],[0.2422265],[0.12072717],[0.08464822],4.715,,,,-15.003597821732876,0.67,6,nominal
2699,[0.30047502],[0.36206375],[0.59868855],[0.18912312],[0.51710226],6.305,,,,-109.52097829864587,2.48,6,nominal
2700,[0.36665994],[0.35931819],[0.43277652],[0.18626573],[0.27021031],4.61,,,,-14.135544945334223,0.045,6,constrained
2701,[0.24610523],[0.37287658],[0.42618143],[0.20058791],[0.26203758],4.78,,,,-9.85425677087024,0.235,6,constrained
2702,[0.37393802],[0.30825013],[0.37939917],[0.1370822],[0.20766691],7.795,,,,-30.042016910187428,0.2,6,constrained
2703,[0.38123628],[0.23203646],[0.26887142],[0.07767603],[0.10429508],5.625,,,,-16.711172513043618,0.07,6,constrained
2704,[0.36226022],[0.32921672],[0.40412925],[0.15636455],[0.2356216],8.0,,,,-31.539918142464018,0.065,6,constrained
2705,[0.41766607],[0.35229328],[0.34979723],[0.17905369],[0.17652543],8.985,,,,-34.88287815047548,0.175,6,constrained
2706,[0.3702276],[0.52819798],[0.45155513],[0.40250197],[0.29416846],9.89,,,,-38.00023602241988,0.225,6,constrained
2707,[0.30414925],[0.26519794],[0.27909109],[0.10146466],[0.11237417],3.405,,,,-5.994847539931787,0.055,6,constrained
2708,[0.23948109],[0.48749097],[0.41918848],[0.34285279],[0.25350891],4.345,,,,-13.494983973852714,0.09,6,constrained
2709,[0.39259074],[0.25697872],[0.34094232],[0.09527279],[0.16770128],7.125,,,,-27.10162838475266,0.155,6,constrained
2710,[0.32971917],[0.30818447],[0.27560575],[0.13702381],[0.10958499],6.695,,,,-20.539814081692803,0.11,6,constrained
2711,[0.33070676],[0.41275091],[0.60189272],[0.2457823],[0.52265212],9.895,,,,-46.888320047603884,0.165,6,constrained
2712,[0.41099742],[0.26800355],[0.29667225],[0.10362287],[0.12697797],5.685,,,,-17.196248548039588,0.125,6,constrained
2713,[0.3299459],[0.2898916],[0.30731837],[0.12123996],[0.13625473],7.56,,,,-24.56557582771632,0.12,6,constrained
2714,[0.19466086],[0.48898561],[0.54501096],[0.34495838],[0.42853373],6.075,,,,-22.4474801714662,0.13,6,constrained
2715,[0.39721021],[0.31217368],[0.47866604],[0.14059411],[0.33055199],5.78,,,,-20.125368679745492,0.05,6,constrained
2716,[0.33733173],[0.34486689],[0.27488699],[0.17158429],[0.10901416],5.8,,,,-17.282863609578015,0.17,6,constrained
2717,[0.32277769],[0.58322173],[0.67824771],[0.49072923],[0.66366851],14.325,,,,-58.936574167928235,0.13,6,constrained
2718,[0.48305675],[0.456395],[0.56193865],[0.30050818],[0.45556709],13.055,,,,-60.821152902300874,0.15,6,constrained
2719,[0.36455845],[0.47558552],[0.64460395],[0.32631106],[0.59946035],8.095,,,,-30.806286394113307,0.08,6,constrained
2720,[0.33974078],[0.27631446],[0.34058572],[0.1101493],[0.16735065],6.755,,,,-23.036275909120526,0.14,6,constrained
2721,[0.2693695],[0.23734354],[0.21943897],[0.08126984],[0.06947076],5.6,,,,-17.900837547208354,0.035,6,constrained
2722,[0.38301425],[0.43428451],[0.43862006],[0.27209666],[0.27755657],9.105,,,,-34.56052533069013,0.19,6,constrained
2723,[0.38173625],[0.27131439],[0.30819707],[0.10619894],[0.13703501],5.99,,,,-20.40286966242959,0.075,6,constrained
2724,[0.32664047],[0.61155586],[0.57926825],[0.53956877],[0.48409877],9.86,,,,-39.39708120972598,0.15,6,constrained
2725,[0.32479536],[0.38137457],[0.49539662],[0.20983503],[0.35406306],9.63,,,,-36.65857123892093,0.17,6,constrained
2726,[0.25792291],[0.51656114],[0.26724644],[0.38496213],[0.10303823],5.53,,,,-14.601380852978131,0.085,6,constrained
2727,[0.36680113],[0.35085681],[0.29036036],[0.17759648],[0.12163237],7.2,,,,-27.51481164580002,0.26,6,constrained
