,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
4644,0.41025828122005364,0.552146942126507,0.24282268186342088,0.4398290208052155,4.45,4.93,1.1125,0.8890543603157179,0.39080459770114945,-11.672610094524103,0.17,,greedy
4645,0.3409722250424561,0.5602829150966202,0.16773069488157702,0.45288641972881827,5.79,4.93,1.158,1.0015173815791845,1.25,-21.165808490588528,0.225,,greedy
4646,0.25305915010869173,0.5938501272909215,0.09238865171746322,0.5087779097632447,5.57,4.93,1.3925,0.9246152339590517,1.0806451612903227,-16.75139588885929,0.335,,greedy
4647,0.41376954010311595,0.4432217286083872,0.24699693963851935,0.28341094967940783,3.39,4.93,1.1300000000000001,0.8421232237458552,0.14705882352941177,-7.022838804556509,0.025,,greedy
4648,0.2890386237929125,0.49151252216510594,0.12052754218314068,0.3485328458669961,6.675,4.93,1.1125,0.975110379709978,1.1333333333333333,-23.504915529775772,0.255,,greedy
4649,0.3385347608008898,0.6694643258603507,0.165341196624339,0.646590646502163,12.185,4.93,1.523125,0.96807529117508,1.0579710144927537,-53.66856462658936,0.365,,greedy
4650,0.6386915426175462,0.5020271418160367,0.5885140963595592,0.36360423613990694,3.27,4.93,1.09,2.3006310501291765,13.906976744186048,-23.936299723789446,2.99,,greedy
4651,0.6155343490987262,0.5985436143691184,0.5466119542094711,0.5168519303687269,3.405,4.93,1.135,2.1466362423446026,17.333333333333336,-30.15917305553358,1.3,,greedy
4652,0.5369325454885928,0.5218238296908029,0.41592401511607674,0.39284601722405754,7.775,4.93,1.1107142857142858,1.8986458793527539,5.053571428571428,-71.6826483268938,1.415,,greedy
4653,0.2754238208312919,0.4593835186567379,0.10944036592625614,0.304456575936668,6.75,4.93,1.125,0.9457134325784153,0.16129032258064518,-21.01373044051146,0.025,,greedy
4654,0.24426894431873358,0.48056974491966054,0.08608174256788781,0.33318649517655907,3.305,4.93,1.1016666666666668,0.8776590572564947,0.7272727272727272,-7.182578016103837,0.12,,greedy
4655,0.38753383788007323,0.575165027343693,0.21666751263526088,0.47726488393470473,4.685,4.93,1.17125,1.2564102473251728,2.7307692307692304,-19.917945128826418,0.355,,greedy
4656,0.2350215642400993,0.4975309820447471,0.07968745629636531,0.35712051500304953,4.56,4.93,1.14,0.9909563908390181,0.8513513513513513,-24.576661758570857,0.315,,greedy
4657,0.220387640916599,0.4792707015385107,0.07007272572269353,0.33138763569259444,3.43,4.93,1.1433333333333333,0.8862129251355694,0.5333333333333333,-8.57259240324783,0.12,,greedy
4658,0.5710154702354386,0.556652388934365,0.4704032222778052,0.44703620067586747,4.555,4.93,1.13875,1.5517056688837414,5.906976744186046,-32.53369773368944,1.27,,greedy
4659,0.3756968328829758,0.4795080231491337,0.2036336786714415,0.3317159049517414,5.54,4.93,1.108,0.8925568640361444,0.5128205128205129,-17.81607626530871,0.1,,greedy
4660,0.4385007947248305,0.5211687830707267,0.2774056540472977,0.391860355297423,5.66,4.93,1.1320000000000001,0.9034868007263521,1.0,-17.356897596350244,0.23,,greedy
4661,0.4144753713602374,0.5024899662376097,0.24784034081410172,0.3642749667760279,7.965,4.93,1.137857142857143,0.9753216807932769,0.6,-28.24710559183341,0.165,,greedy
4662,0.8323832560079205,0.28831740782715304,0.9995884053405162,0.11992680629389676,3.42,4.93,1.14,0.8376990987816717,1.0402298850574714,-4.094328818938234,4.525,,greedy
4663,0.5913073710610892,0.39716470992762887,0.5044302521562645,0.2275704370382741,4.61,4.93,1.1525,1.701351988705669,8.978260869565217,-36.91564596635022,2.065,,greedy
4664,0.6247159091636272,0.47035553479367737,0.563040546232863,0.31917366948244064,3.4,4.93,1.1333333333333333,1.4034469140501076,5.384615384615385,-13.38473846080494,1.05,,greedy
4665,0.2731461735341992,0.29628321494785453,0.10763779210079608,0.12664517136017966,3.4,4.93,1.1333333333333333,0.814984319229697,0.75,-3.956248269637245,0.015,,greedy
4666,0.4214346578208466,0.45062732210494727,0.25623298455751586,0.29296084456902044,8.88,4.93,1.11,0.9703068250497178,2.3111111111111113,-33.82576942445916,0.52,,greedy
4667,0.3787623646169114,0.5513255434893862,0.20697037061352969,0.4385213752991433,6.96,4.93,1.16,0.9906443708677926,1.3469387755102042,-23.792954049888653,0.33,,greedy
4668,0.2118741818027095,0.24751695815085176,0.06476354542519734,0.08838619890624147,3.305,4.93,1.1016666666666668,0.8563107032026774,0.7647058823529412,-3.7646664429004555,0.195,,greedy
4669,0.3768592489185127,0.5695248086734607,0.20489572413855034,0.4679504105213526,4.615,4.93,1.15375,1.0619429794636053,1.0136986301369864,-18.678339941448378,0.37,,greedy
4670,0.3534126424289477,0.5050368286189625,0.18019332593655912,0.3679769685500379,4.53,4.93,1.1325,0.8859087469802918,1.0833333333333335,-14.01900229701789,0.26,,greedy
4671,0.4055731987207215,0.5593870490950399,0.2373083583600174,0.4514392894773374,7.78,4.93,1.1114285714285714,0.9485378860536977,1.1481481481481481,-33.6743703361793,0.31,,greedy
4672,0.6850511822556248,0.6090812064143871,0.6770497456695753,0.5352108850930293,3.295,4.93,1.0983333333333334,1.8298043234626802,12.361111111111112,-27.354365217644343,2.225,,greedy
4673,0.5027912625999487,0.5982787911747351,0.36471194118190753,0.5163946734659125,8.01,4.93,1.335,0.8840461707583357,0.9285714285714285,-32.821958747227,0.13,,greedy
4674,0.38866090019271504,0.5085828839453793,0.21792961087488805,0.3731625217507687,6.745,4.93,1.1241666666666668,0.9445646322064276,0.8372093023255813,-24.300579852936337,0.18,,greedy
4675,0.3332509612510052,0.6394801805683624,0.16022023358007387,0.5899683542093827,8.94,4.93,1.49,1.1723328500168773,2.911764705882353,-33.35138053626031,0.495,,greedy
4676,0.7858640257936982,0.5205935522654921,0.8909828739939696,0.390995814830195,7.97,4.93,1.1385714285714286,0.9999910854529226,0.9837104072398188,-28.78196292031321,5.435,,greedy
4677,0.6288669706621434,0.44026270342464074,0.5705478978805237,0.279639380297428,4.44,4.93,1.11,1.1670236299612924,2.7951807228915664,-19.927364231356822,1.16,,greedy
4678,0.27220011372195,0.29542476504999265,0.10689346215109358,0.1259123520267575,3.37,4.93,1.1233333333333333,1.0442240344946803,1.2432432432432432,-4.47500590107204,0.23,,greedy
4679,0.7193778782522203,0.35659844940567,0.7466012215469584,0.1834566419442852,3.445,4.93,1.1483333333333332,2.089502445763112,6.561403508771931,-22.730855965006427,1.87,,greedy
4680,0.41707137499956054,0.527224183728396,0.25095468426120193,0.4010192174241082,4.475,4.93,1.11875,0.8298238290323663,0.07766990291262135,-11.36287489892925,0.04,,greedy
4681,0.6002845581473933,0.6547051472075195,0.5198629682932666,0.6183951140559614,9.25,4.93,1.15625,1.9237471163185358,13.60377358490566,-98.40186796425434,3.605,,greedy
4682,0.3939041786481509,0.43721955978114396,0.22384928671457616,0.2757869451342875,7.8,4.93,1.1142857142857143,0.9362718270614425,0.9,-24.85517511385742,0.225,,greedy
4683,0.4452164090747027,0.4583766851163114,0.2859676219833266,0.3031234799056495,4.63,4.93,1.1575,0.8124566058648032,0.13333333333333333,-15.545074629941471,0.04,,greedy
4684,0.2718672118586569,0.48431504227024336,0.10663215974432413,0.3384000782910256,7.7,4.93,1.2833333333333334,0.8929961374683785,1.1758241758241759,-24.78252261250176,0.535,,greedy
4685,0.4815520958037634,0.6177938057077343,0.33455004575683955,0.5506322424371026,4.495,4.93,1.12375,0.9158784111365237,0.9411764705882353,-13.669838987882889,0.08,,greedy
4686,0.23598449746687916,0.45833512085867933,0.08034178686232875,0.3030685096962893,3.44,4.93,1.1466666666666667,0.9054873691802822,0.5,-8.014577532664022,0.21,,greedy
4687,0.47116187830675016,0.6002449301103108,0.3202689440219871,0.5197943326143185,5.62,4.93,1.405,0.9585148787463095,0.7142857142857143,-22.008746644319586,0.25,,greedy
4688,0.6968644658590116,0.6457523547029036,0.7006016866205431,0.6015982107389928,5.7,4.93,1.425,3.0199872569687054,19.863636363636363,-103.99767690993777,4.37,,greedy
4689,0.37635011984266026,0.5089735618840523,0.20434247830467295,0.37373604620005807,8.675,4.93,1.4458333333333335,1.1135634515209853,2.074074074074074,-31.3293826692895,0.56,,greedy
4690,0.5278306188468744,0.36455205421619186,0.40194228586085323,0.19173157441948296,5.63,4.93,1.126,1.6390908118765772,4.352941176470589,-28.67302832527673,1.11,,greedy
4691,0.23022949599251413,0.46142102537190377,0.07647094630346728,0.3071632816612315,3.41,4.93,1.1366666666666667,0.8839874543142837,0.6896551724137931,-7.39245405530465,0.2,,greedy
4692,0.4157808471159031,0.509625503873245,0.24940404819746573,0.37469409309054147,10.305,4.93,1.288125,1.0188874283284335,1.59375,-52.012011622200696,0.51,,greedy
4693,0.46477063101536203,0.6561553378374908,0.31163906528468877,0.6211376738544409,6.53,4.93,1.6325,0.998022580444763,1.3611111111111112,-26.48694341483075,0.245,,greedy
4694,0.5108759443016199,0.552039407499135,0.37653508199383834,0.43965771769550444,7.97,4.93,1.3283333333333334,1.8274101326615697,14.03030303030303,-61.011821664305984,2.315,,greedy
4695,0.2561104770048328,0.4411000673966197,0.09463008473706186,0.28070412015569846,5.78,4.93,1.1560000000000001,1.0079872264329812,1.6981132075471699,-20.90882337527748,0.45,,greedy
4696,0.5451988069748743,0.539522004640887,0.4288291829834615,0.4199454338923517,3.485,4.93,1.1616666666666666,1.4511850449444592,6.536585365853659,-22.743097862757384,1.34,,greedy
4697,0.3827637443254228,0.44753307668150805,0.21136648619365728,0.2889514093706915,4.57,4.93,1.1425,0.9370750065478824,0.18518518518518517,-11.75621083521289,0.05,,greedy
4698,0.4340922374100548,0.6137747797231129,0.2718557845496664,0.5434913259257121,5.86,4.93,1.9533333333333334,1.587993226438393,5.428571428571429,-31.122314332585756,1.33,,greedy
4699,0.8165511638374542,0.3590959917430445,0.9619252907100377,0.18603542638926185,8.225,4.93,1.175,0.9460508752496358,0.7529411764705882,-35.210460435141144,2.56,,greedy
4700,0.7470802084674352,0.7482971142015961,0.8052097065920516,0.807835026710747,68.325,4.93,22.775000000000002,31.893613458056898,167.16666666666669,-431.39255203736195,30.09,,random
4701,0.7197417026195821,0.7036466521442217,0.7473565975867127,0.7143051648485402,94.575,4.93,15.762500000000001,21.788623113109377,123.28169014084507,-714.6175347338171,43.765,,random
4702,0.7585966882963859,0.7385830812404958,0.8302261794228818,0.7869973119618046,96.705,4.93,19.341,27.198834334869325,153.41269841269843,-1089.0020372083484,48.325,,random
4703,0.7788173767594515,0.7545642245967822,0.8750760637194083,0.8214231912213155,78.315,4.93,19.57875,32.6511546201759,119.51612903225805,-378.6900726062933,37.05,,random
4704,0.641587580846101,0.6627643515388509,0.5938632305526337,0.6337132978247714,98.82,4.93,16.47,22.54044556023892,106.22077922077922,-1340.885777857774,40.895,,random
4705,0.6886427886328579,0.6991884843022963,0.6841676683345648,0.7052824425915267,104.71,4.93,13.08875,20.984375570561753,184.9811320754717,-1071.9672083996002,49.02,,random
4706,0.775836213643341,0.7703576350574198,0.8683896397212149,0.8561686500858596,89.17,4.93,22.2925,31.59581764976585,2697.0,-421.28996065666485,40.455,,random
4707,0.7738174371243085,0.7665692039294602,0.8638763062043918,0.847768498369335,68.195,4.93,22.731666666666666,28.28771747572676,131.37037037037035,-611.4528772607803,35.47,,random
4708,0.7457947529784559,0.6880025196208607,0.8024411397317521,0.6828960432648209,96.935,4.93,16.155833333333334,24.582110153946296,113.86046511627907,-717.9532439506625,48.96,,random
4709,0.7040227197126973,0.7012489627852034,0.7150688970144234,0.7094454418898792,97.04,4.93,19.408,24.99719341487099,99.4040404040404,-1150.4318093834386,49.205,,random
4710,0.7308549018140207,0.7038508716835514,0.7706139510997019,0.7147198509407733,101.19,4.93,12.64875,22.54187021137977,165.3684210526316,-845.1024514625576,47.13,,random
4711,0.7216604626684597,0.6991273983323502,0.7513466663139825,0.7051592112138847,94.605,4.93,18.921,22.89090349489913,353.7916666666667,-636.6319263204401,42.455,,random
4712,0.717403320052859,0.710317830265108,0.7425082840376418,0.7279138314963683,108.23,4.93,15.461428571428572,15.959012155104777,5.518678938819709,-512.8739970390513,50.965,,random
4713,0.7703566637785823,0.7604650092277507,0.8561664911465215,0.8343206846687841,56.965,4.93,18.988333333333333,35.693986317933415,102.21428571428571,-272.81928376133465,28.62,,random
4714,0.7286154893590486,0.7292651243933398,0.765898709859945,0.7672650723719702,87.845,4.93,17.569,24.3024667907586,120.125,-839.2838893501449,43.245,,random
4715,0.7616355201925513,0.7210109583882209,0.8368910411650207,0.7499948303848708,111.155,4.93,15.879285714285714,25.978048462098712,249.1904761904762,-829.7738851252196,52.33,,random
4716,0.7139260561892212,0.7132730712778709,0.7353278322421763,0.733983327753615,102.635,4.93,14.662142857142857,18.40928499901382,162.78333333333333,-1121.2437312777763,48.835,,random
4717,0.7477919555808487,0.7118363831157931,0.8067446922018009,0.7310294992727377,101.33,4.93,14.475714285714286,22.853938092472145,119.08333333333334,-1004.2776186904852,50.015,,random
4718,0.7781941364796064,0.7600675833309547,0.8736760835732893,0.833448865454625,72.52,4.93,24.173333333333332,50.35458527477438,116.36065573770493,-436.64646296241466,35.49,,random
4719,0.7670907192547758,0.7558925748874565,0.8489224050388803,0.8243178372432766,65.695,4.93,21.89833333333333,41.198959758283884,110.40740740740739,-388.5098834205662,29.81,,random
4720,0.7074352423028072,0.72866183187363,0.722017828375936,0.7659961406768341,115.86,4.93,16.55142857142857,3.8561827862341476,5.396477867682056,-1201.4904164417467,56.69,,random
4721,0.7504490417730955,0.7508251531528609,0.812487996911399,0.813302609341456,84.84,4.93,21.21,34.894055344382366,138.27272727272725,-807.3503187394967,38.025,,random
4722,0.7817127089996034,0.7755785186788937,0.8815945250164863,0.8678128621261809,79.895,4.93,26.631666666666664,46.78497059246461,732.5,-509.38630860037216,36.625,,random
4723,0.7752710280153101,0.7434763036889555,0.867124881608649,0.7974598031278135,92.25,4.93,18.45,25.501258256778296,146.55357142857142,-597.4701403360502,41.035,,random
4724,0.7420145375299401,0.7094392196578954,0.7943270770585307,0.7261141940762159,103.255,4.93,14.750714285714285,20.50872660614388,149.96875,-674.4013839416756,47.99,,random
4725,0.727843057153447,0.6821581640769424,0.7642756555948975,0.6713433652587222,87.555,4.93,14.592500000000001,19.38300935464914,144.10526315789474,-699.7952044612089,41.07,,random
4726,0.7699558894477184,0.7457253815827046,0.8552758899137491,0.8022918657573392,65.275,4.93,21.758333333333336,52.03504267084651,155.1891891891892,-305.0312576332264,28.71,,random
4727,0.7646549088030663,0.7361908416243249,0.8435396492329693,0.7819074656748057,98.225,4.93,24.55625,33.85843354210185,384.75000000000006,-601.0205474219238,46.17,,random
4728,0.7660989076256618,0.7390745723640046,0.8467285920304544,0.7880450773434275,102.79,4.93,17.131666666666668,23.503714530490072,103.25773195876289,-726.4272235504931,50.08,,random
4729,0.6991378527352791,0.700579282231307,0.7051803005714972,0.7080910728013657,103.435,4.93,12.929375,22.76191483994181,87.45132743362832,-1782.4028715702873,49.41,,random
4730,0.7489796891774205,0.7339053592977449,0.8093094663488064,0.7770601850692687,92.615,4.93,15.435833333333333,21.184322969215437,168.24,-539.3340712489713,42.06,,random
4731,0.7582567930423841,0.7377669032223182,0.8294823672659468,0.785258915790989,78.825,4.93,19.70625,28.01541382616233,151.23076923076923,-555.8988116047273,39.32,,random
4732,0.7579873468336967,0.7604928809201603,0.8288929596389427,0.8343818429195831,83.055,4.93,20.76375,26.7690041968291,191.26829268292684,-1088.5313741329169,39.21,,random
4733,0.7526799367742156,0.7648599349276219,0.8173258192656827,0.8439920646936614,86.03,4.93,21.5075,22.159016990542625,144.82456140350877,-1006.7129237033271,41.275,,random
4734,0.7497087562350526,0.7370082925403688,0.8108858189703047,0.7836448571201113,73.315,4.93,18.32875,35.095886969390484,150.7173913043478,-594.8925792170817,34.665,,random
4735,0.7272603417922029,0.7169284249292394,0.7630523784515242,0.741525581992158,89.9,4.93,17.98,24.560319982280276,132.63934426229508,-712.7397460949651,40.455,,random
4736,0.7016755296573236,0.6976862247498591,0.7103088099149584,0.7022549926738219,120.72,4.93,15.09,28.888307758691422,396.65517241379314,-1512.059960801326,57.515,,random
4737,0.7528038014094254,0.7083557336141906,0.8175948475467787,0.7238979821556115,78.785,4.93,15.757,23.0004610972224,11.72027027027027,-371.16385709906797,43.365,,random
4738,0.7084389327971935,0.722324744734476,0.7240680415047099,0.7527305188407027,96.23,4.93,19.246000000000002,24.123581062157125,183.48,-717.6929429547754,45.87,,random
4739,0.740077617970434,0.7207883593004114,0.7901855420928503,0.7495318072038109,74.115,4.93,18.52875,23.625543462400103,119.63157894736842,-517.2854870600132,34.095,,random
4740,0.7874413052902742,0.7857360698858404,0.8945629826791683,0.8906927544891271,81.545,4.93,27.18166666666667,48.20045013936555,208.17142857142858,-397.1817969870332,36.43,,random
4741,0.723209136904112,0.6879148424001303,0.7545748873696454,0.6827220014259447,83.97,4.93,13.995,23.858642302888445,165.55555555555554,-517.7394570314887,37.25,,random
4742,0.6748136430545255,0.717790774363318,0.6569650221830676,0.7433105265533714,87.855,4.93,17.571,24.70624601613611,129.87142857142857,-1210.871197170032,45.455,,random
4743,0.7473624501010372,0.7213553917489084,0.8058182266135978,0.7507115599673064,105.89,4.93,15.127142857142857,15.880750199242556,140.25352112676057,-533.3937429363489,49.79,,random
4744,0.7635952499134014,0.7263414520876313,0.8412033144520783,0.7611253710856936,73.55,4.93,18.3875,28.756006385407506,87.85057471264369,-377.5445747696571,38.215,,random
4745,0.7707630249438734,0.7255625384314977,0.8570699806359472,0.7594938159456436,92.2,4.93,18.44,28.370416372591606,244.5277777777778,-599.5730186866001,44.015,,random
4746,0.7719693574421488,0.7200472298262817,0.85975490565805,0.7479912314754977,68.93,4.93,17.2325,35.208331781378625,106.98387096774194,-637.8747424815842,33.165,,random
4747,0.7541719150927357,0.7350181223847565,0.8205692722516802,0.7794183621968567,61.82,4.93,20.606666666666666,34.6544895614802,157.70588235294116,-288.9991478466924,26.81,,random
4748,0.7615731183815441,0.7379764727342893,0.8367539115910381,0.7857050992679515,103.125,4.93,17.1875,24.344670439566567,217.53333333333333,-586.8252806953337,48.945,,random
4749,0.7329514749607647,0.696833197131824,0.7750415492036986,0.7005388151947184,103.075,4.93,12.884375,24.329536366189895,145.30434782608697,-1348.791056549828,50.13,,random
4750,0.7574431038394055,0.7397011005169077,0.8277030790057749,0.7893817264954321,53.49,4.93,17.830000000000002,30.183175392926085,112.37209302325581,-314.0327662622042,24.16,,random
4751,0.7461910002820901,0.7628646761013186,0.8032940543054747,0.8395944329932202,63.48,4.93,21.16,34.57088755925783,387.8,-485.7038002136157,29.085,,random
4752,0.709004207689359,0.6462047716493022,0.7252239937193383,0.602441470749138,91.805,4.93,13.115,23.735501620534997,159.35714285714283,-896.124777152884,44.62,,random
4753,0.7558996715872789,0.7482524727728187,0.8243333155361273,0.8077386429795772,94.59,4.93,15.765,26.043930099251583,257.3225806451613,-578.6955200848508,39.885,,random
4754,0.7828457974390877,0.7703784699604574,0.8841521104838914,0.8562149621662338,76.075,4.93,25.358333333333334,44.616327344209694,214.06060606060606,-365.13068405349907,35.32,,random
4755,0.777158937715364,0.7612539903686633,0.8713532008938322,0.8360527952856733,93.58,4.93,23.395,42.094074907037324,339.38461538461536,-667.3198312669318,44.12,,random
4756,0.7801516542708457,0.7247885555422038,0.8780770098061956,0.7578743230569553,97.525,4.93,24.38125,30.613852591617448,125.50000000000001,-759.2526848067483,46.435,,random
4757,0.7823063858582122,0.7620696285705024,0.8829340990188312,0.8378453163736814,83.935,4.93,27.978333333333335,61.85718576878231,167.17777777777778,-598.3623413375892,37.615,,random
4758,0.763131251966201,0.7617281214907449,0.8401813122245181,0.8370945555905089,80.98,4.93,20.245,29.42839966362151,174.53488372093022,-617.0079021050498,37.525,,random
4759,0.7695869767825589,0.7479867065683699,0.8544565013666384,0.8071649555745982,95.375,4.93,19.075,24.838092215980684,224.74358974358975,-495.78616560475245,43.825,,random
4760,0.7345699211379001,0.691331999304813,0.7784681005333918,0.6895215715603504,82.27,4.93,16.454,30.542580256842257,178.56521739130434,-586.7539375452191,41.07,,random
4761,0.7471174235680327,0.7256855119563717,0.8052899301236898,0.7597512866433928,102.195,4.93,14.599285714285713,23.270673092703973,169.76363636363635,-673.9613944683438,46.685,,random
4762,0.6695628454447806,0.750095491650164,0.6467809674098497,0.8117226216507234,63.21,4.93,21.07,60.336233913491384,7.126436781609196,-294.8987073013325,31.0,,random
4763,0.7606480537026888,0.7623668584542452,0.8347223761831275,0.8384990131533578,91.855,4.93,22.96375,30.997043539235708,199.1304347826087,-672.5685765756768,45.8,,random
4764,0.7779652159161681,0.7709731319308512,0.8731621423999361,0.8575373121747728,78.405,4.93,26.135,43.10628719717357,194.05128205128207,-411.10666486521137,37.84,,random
4765,0.7685719234629698,0.7678635636874176,0.8522040024152042,0.8506338465704919,72.565,4.93,24.188333333333333,70.19645072995316,1678.9999999999998,-340.76065045956005,33.58,,random
4766,0.7230080192043767,0.6970275310057281,0.7541552652808003,0.7009296042829285,104.45,4.93,13.05625,18.291686309210466,217.26666666666665,-637.6646515376066,48.885,,random
4767,0.7361766072487752,0.6770481169679854,0.7818772293388541,0.6613229708584745,83.425,4.93,13.904166666666667,26.152206995041826,163.40816326530611,-628.1146672151718,40.035,,random
4768,0.7947234748463515,0.7739011630026467,0.911185126601743,0.8640632565413574,77.995,4.93,25.998333333333335,91.6032066005695,149.05882352941177,-402.7224191656737,38.01,,random
4769,0.7689381683700997,0.7562509276451699,0.8530163915529144,0.8250996059770057,85.14,4.93,21.285,34.23263213002212,108.05479452054794,-602.1121212535073,39.44,,random
4770,0.7650995707346527,0.7440706055042161,0.8445210044218112,0.7987352203152205,82.57,4.93,20.6425,30.699774014296082,158.5,-485.8064714806584,38.04,,random
4771,0.7541551054921816,0.7132149937535038,0.8205326936199532,0.7338638049479844,100.3,4.93,14.328571428571427,28.54906613264288,168.6111111111111,-1013.5302340978569,45.525,,random
4772,0.7526032759689284,0.7582600224622843,0.8171593377072474,0.8294894328221384,62.06,4.93,20.686666666666667,28.10584876175682,157.83333333333334,-420.1638622899743,28.41,,random
4773,0.68631018355955,0.6587623557917585,0.6795406246575366,0.6260832527055882,105.02,4.93,17.503333333333334,20.455983250754635,321.82142857142856,-759.4687478984303,45.055,,random
4774,0.7516262791161483,0.7398202889685155,0.8150391133410608,0.7896361340280227,96.94,4.93,16.156666666666666,22.690161648830347,205.72093023255812,-583.7441570678401,44.23,,random
4775,0.7602421076284276,0.7377204960875914,0.8338316571445274,0.7851601299278725,98.62,4.93,16.436666666666667,28.53397764533284,273.8235294117647,-811.7554213796366,46.55,,random
4776,0.691586325706106,0.7142681866478436,0.6900289856430593,0.7360327745186253,106.79,4.93,15.255714285714287,17.564677796802826,8.575565610859728,-505.5504118077737,47.38,,random
4777,0.7555735120932365,0.7347139045137289,0.8236220938178979,0.7787733061966791,71.345,4.93,17.83625,25.409821588750198,82.87951807228917,-433.88219128828916,34.395,,random
4778,0.7884896057924119,0.7714228746010262,0.8969463858164474,0.8585380827451088,74.385,4.93,24.795,92.4994956520926,182.64864864864865,-396.4051536982802,33.79,,random
4779,0.7858984557048703,0.749955322165176,0.8910609463635706,0.8114192786450583,65.7,4.93,21.900000000000002,41.57645191925851,110.17543859649123,-452.29348356542823,31.4,,random
4780,0.7686704796832241,0.7415006236396111,0.8524225776395351,0.7932271677333926,87.655,4.93,21.91375,30.248569089797098,77.64077669902912,-414.1971999523969,39.985,,random
4781,0.7240410885464084,0.6952312442661548,0.756311953083062,0.6973215740613413,102.57,4.93,12.82125,26.523479960399882,189.45283018867923,-1356.7063731383162,50.205,,random
4782,0.7690274399127645,0.7201012352089838,0.8532144686232237,0.7481034381916044,111.445,4.93,15.920714285714284,38.647617510290694,221.48,-1025.9769365981563,55.37,,random
4783,0.7243936154609437,0.720700245462708,0.7570486107973526,0.7493485631586063,84.975,4.93,21.24375,20.921541971596632,138.05,-400.3006794138145,41.415,,random
4784,0.7453852076568531,0.6913027069748711,0.801560077536362,0.6894631415574177,90.355,4.93,15.059166666666668,24.541306486918923,97.9010989010989,-681.072915585753,44.545,,random
4785,0.7138292291345302,0.7204406765906349,0.735128386376054,0.7488088865432803,63.3,4.93,15.825,24.216806534344677,332.6470588235294,-361.44518977624,28.275,,random
4786,0.7912022247185077,0.7595154560994342,0.9031284811609162,0.8322384397324009,71.45,4.93,23.816666666666666,41.46991390828265,77.94047619047619,-367.05519215769414,32.735,,random
4787,0.7700186547174364,0.7240382775892162,0.855415336370575,0.7563060806089079,97.175,4.93,24.29375,26.49812625462228,127.25714285714287,-608.4313975907808,44.54,,random
4788,0.7241838210829344,0.7286947926461427,0.7566101708651312,0.7660654413987362,70.415,4.93,17.60375,36.52972660830956,160.0,-1257.9545482031488,35.2,,random
4789,0.7556084950302439,0.7362265255793274,0.823698362735108,0.7819832672892115,95.24,4.93,15.873333333333333,26.130980127814816,155.96296296296296,-735.1781120597255,42.11,,random
4790,0.7720323248211834,0.7463466620268745,0.8598951669786924,0.8036292371111325,90.025,4.93,18.005000000000003,31.253012531116987,164.01960784313727,-546.7168182884202,41.825,,random
4791,0.7891404043252694,0.7643395655683856,0.8984276286529124,0.8428440421871697,78.815,4.93,26.271666666666665,46.470789883614806,138.8793103448276,-388.61770882802864,40.275,,random
4792,0.7198508955943992,0.6904742545289047,0.7475833797234213,0.6878116358804705,116.905,4.93,14.613125,17.19295574655118,174.453125,-877.663409368663,55.825,,random
4793,0.7373678564959008,0.743614354648733,0.7844096766777918,0.7977559801845088,90.35,4.93,22.5875,32.21962496514961,237.38888888888889,-855.090255491688,42.73,,random
4794,0.7532168490062282,0.7428374779530165,0.8184922878410807,0.7960899706845029,104.0,4.93,17.333333333333332,29.988157503004754,300.66666666666663,-1001.2159202322248,49.61,,random
4795,0.7774852778519324,0.7504492768194322,0.8720851418430456,0.8124885058665365,101.015,4.93,20.203,27.745922865381292,177.60377358490564,-575.5376510367932,47.065,,random
4796,0.7701926744578674,0.755017973986645,0.8558020178475987,0.8224113969296567,67.405,4.93,22.468333333333334,33.093320055084,164.63414634146343,-518.6413815649078,33.75,,random
4797,0.7750573108598651,0.7587364049770083,0.866646870917603,0.8305320260735984,76.07,4.93,19.0175,29.221191625174267,134.11111111111111,-366.598711097042,36.21,,random
4798,0.765839496842155,0.7642581481887054,0.8461552630849153,0.8426644924109694,84.365,4.93,28.121666666666666,35.738930187548846,158.9591836734694,-700.4300778422651,38.945,,random
4799,0.6896158905242763,0.7239859246989567,0.6861025909094578,0.7561967124188522,119.575,4.93,17.08214285714286,15.260560456748093,15.683823529411766,-567.9730067779091,53.325,,random
4800,0.561462514922264,0.0,0.4547954092635671,0.0,3.75,4.93,1.25,1.9618502249900238,8.444444444444445,-26.535957626329154,1.52,,nominal
4801,0.6358852589172597,0.0,0.5833538299637511,0.0,7.445,4.93,1.2408333333333335,2.620143240321111,14.366197183098592,-85.93476941281325,5.1,,nominal
4802,0.7704013699545769,0.0,0.8562658660005573,0.0,5.74,4.93,1.1480000000000001,2.7807166599977906,15.714285714285715,-111.33587823484706,4.95,,nominal
4803,0.43725995739181134,0.0,0.27583791105389666,0.0,4.59,4.93,1.1475,1.216188955231607,3.129032258064516,-14.105433302963181,0.97,,nominal
4804,0.5719806015961951,0.0,0.47199471883906907,0.0,7.91,4.93,1.3183333333333334,2.0922687034400913,10.805194805194805,-124.46485764454455,4.16,,nominal
4805,0.6776008635378143,0.0,0.6624032285559973,0.0,8.925,4.93,1.115625,3.063635245997722,27.679245283018865,-156.50294244704486,7.335,,nominal
